nhm_id,time,min,max,mean,median,sum,area
85848,2016-12-01,15.0,17.0,15.827,16.0,74131.329,877.38
85851,2016-01-01,16.0,20.0,17.025,17.0,12645.455,138.34
85851,2016-02-01,29.0,34.0,30.111,30.0,22365.447,138.34
85851,2016-03-01,54.0,56.0,54.902,55.0,40779.514,138.34
85851,2016-04-01,82.0,86.0,85.362,86.0,63404.224,138.34
85851,2016-05-01,111.0,113.0,112.717,113.0,83722.796,138.34
85851,2016-06-01,157.0,160.0,158.904,159.0,118029.212,138.34
85851,2016-07-01,160.0,163.0,162.658,163.0,120817.376,138.34
85851,2016-08-01,133.0,135.0,134.719,135.0,100064.855,138.34
85851,2016-09-01,95.0,97.0,96.1,96.0,71379.698,138.34
85851,2016-10-01,67.0,69.0,68.072,68.0,50562.027,138.34
85851,2016-11-01,34.0,35.0,34.061,34.0,25299.133,138.34
85851,2016-12-01,19.0,22.0,19.963,20.0,14827.612,138.34
85852,2016-01-01,20.0,20.0,20.0,20.0,3720.863,34.31
85852,2016-02-01,39.0,39.0,39.0,39.0,7255.682,34.31
85852,2016-03-01,70.0,70.0,70.0,70.0,13023.02,34.31
85852,2016-04-01,88.0,88.0,88.0,88.0,16371.796,34.31
85852,2016-05-01,123.0,123.0,123.0,123.0,22883.306,34.31
85852,2016-06-01,185.0,185.0,185.0,185.0,34417.98,34.31
85852,2016-07-01,194.0,194.0,194.0,194.0,36092.369,34.31
85852,2016-08-01,153.0,153.0,153.0,153.0,28464.6,34.31
85852,2016-09-01,111.0,111.0,111.0,111.0,20650.788,34.31
85852,2016-10-01,80.0,80.0,80.0,80.0,14883.451,34.31
85852,2016-11-01,40.0,40.0,40.0,40.0,7441.725,34.31
85852,2016-12-01,26.0,26.0,26.0,26.0,4837.122,34.31
85854,2016-01-01,15.0,19.0,15.486,15.0,1146.0,13.577
85854,2016-02-01,30.0,34.0,30.486,30.0,2256.0,13.577
85854,2016-03-01,63.0,64.0,63.878,64.0,4727.0,13.577
85854,2016-04-01,85.0,86.0,85.878,86.0,6355.0,13.577
85854,2016-05-01,116.0,119.0,118.635,119.0,8779.0,13.577
85854,2016-06-01,169.0,171.0,170.757,171.0,12636.0,13.577
85854,2016-07-01,179.0,180.0,179.878,180.0,13311.0,13.577
85854,2016-08-01,138.0,139.0,138.878,139.0,10277.0,13.577
85854,2016-09-01,100.0,100.0,100.0,100.0,7400.0,13.577
85854,2016-10-01,67.0,69.0,67.243,67.0,4976.0,13.577
85854,2016-11-01,31.0,32.0,31.122,31.0,2303.0,13.577
85854,2016-12-01,20.0,21.0,20.122,20.0,1489.0,13.577
85855,2016-01-01,21.0,21.0,21.0,21.0,1071.0,9.357
85855,2016-02-01,40.0,40.0,40.0,40.0,2040.0,9.357
85855,2016-03-01,69.0,69.0,69.0,69.0,3519.0,9.357
85855,2016-04-01,88.0,88.0,88.0,88.0,4488.0,9.357
85855,2016-05-01,121.0,121.0,121.0,121.0,6171.0,9.357
85855,2016-06-01,180.0,180.0,180.0,180.0,9180.0,9.357
85855,2016-07-01,190.0,190.0,190.0,190.0,9690.0,9.357
85855,2016-08-01,148.0,148.0,148.0,148.0,7548.0,9.357
85855,2016-09-01,108.0,108.0,108.0,108.0,5508.0,9.357
85855,2016-10-01,78.0,78.0,78.0,78.0,3978.0,9.357
85855,2016-11-01,39.0,39.0,39.0,39.0,1989.0,9.357
85855,2016-12-01,25.0,25.0,25.0,25.0,1275.0,9.357
85856,2016-01-01,26.0,27.0,26.404,26.0,4515.0,31.374
85856,2016-02-01,40.0,41.0,40.404,40.0,6909.0,31.374
85856,2016-03-01,58.0,59.0,58.404,58.0,9987.0,31.374
85856,2016-04-01,83.0,83.0,83.0,83.0,14193.0,31.374
85856,2016-05-01,113.0,113.0,113.0,113.0,19323.0,31.374
85856,2016-06-01,155.0,155.0,155.0,155.0,26505.0,31.374
85856,2016-07-01,162.0,163.0,162.596,163.0,27804.0,31.374
85856,2016-08-01,134.0,134.0,134.0,134.0,22914.0,31.374
85856,2016-09-01,106.0,106.0,106.0,106.0,18126.0,31.374
85856,2016-10-01,74.0,74.0,74.0,74.0,12654.0,31.374
85856,2016-11-01,45.0,46.0,45.596,46.0,7797.0,31.374
85856,2016-12-01,26.0,26.0,26.0,26.0,4446.0,31.374
85858,2016-01-01,20.0,20.0,20.0,20.0,899.137,8.256
85858,2016-02-01,39.0,39.0,39.0,39.0,1753.318,8.256
85858,2016-03-01,70.0,70.0,70.0,70.0,3146.98,8.256
85858,2016-04-01,88.0,88.0,88.0,88.0,3956.204,8.256
85858,2016-05-01,123.0,123.0,123.0,123.0,5529.694,8.256
85858,2016-06-01,185.0,185.0,185.0,185.0,8317.02,8.256
85858,2016-07-01,194.0,194.0,194.0,194.0,8721.631,8.256
85858,2016-08-01,153.0,153.0,153.0,153.0,6878.4,8.256
85858,2016-09-01,111.0,111.0,111.0,111.0,4990.212,8.256
85858,2016-10-01,80.0,80.0,80.0,80.0,3596.549,8.256
85858,2016-11-01,40.0,40.0,40.0,40.0,1798.275,8.256
85858,2016-12-01,26.0,26.0,26.0,26.0,1168.878,8.256
85859,2016-01-01,28.0,28.0,28.0,28.0,860.753,6.422
85859,2016-02-01,45.0,45.0,45.0,45.0,1383.353,6.422
85859,2016-03-01,63.0,63.0,63.0,63.0,1936.694,6.422
85859,2016-04-01,81.0,81.0,81.0,81.0,2490.035,6.422
85859,2016-05-01,108.0,108.0,108.0,108.0,3320.047,6.422
85859,2016-06-01,162.0,162.0,162.0,162.0,4980.071,6.422
85859,2016-07-01,173.0,173.0,173.0,173.0,5318.224,6.422
85859,2016-08-01,139.0,139.0,139.0,139.0,4273.024,6.422
85859,2016-09-01,102.0,102.0,102.0,102.0,3135.6,6.422
85859,2016-10-01,71.0,71.0,71.0,71.0,2182.624,6.422
85859,2016-11-01,42.0,42.0,42.0,42.0,1291.129,6.422
85859,2016-12-01,27.0,27.0,27.0,27.0,830.012,6.422
85861,2016-01-01,18.0,18.0,18.0,18.0,4098.212,44.585
85861,2016-02-01,37.0,37.0,37.0,37.0,8424.102,44.585
85861,2016-03-01,72.0,73.0,72.112,72.0,16418.435,44.585
85861,2016-04-01,91.0,91.0,91.0,91.0,20718.737,44.585
85861,2016-05-01,126.0,126.0,126.0,126.0,28687.482,44.585
85861,2016-06-01,187.0,188.0,187.888,188.0,42777.957,44.585
85861,2016-07-01,197.0,198.0,197.888,198.0,45054.741,44.585
85861,2016-08-01,154.0,155.0,154.888,155.0,35264.569,44.585
85861,2016-09-01,112.0,113.0,112.888,113.0,25702.075,44.585
85861,2016-10-01,81.0,82.0,81.888,82.0,18644.043,44.585
85861,2016-11-01,39.0,39.0,39.0,39.0,8879.459,44.585
85861,2016-12-01,26.0,27.0,26.112,26.0,5945.227,44.585
85862,2016-01-01,28.0,28.0,28.0,28.0,2207.388,15.228
85862,2016-02-01,45.0,45.0,45.0,45.0,3547.588,15.228
85862,2016-03-01,63.0,63.0,63.0,63.0,4966.624,15.228
85862,2016-04-01,81.0,81.0,81.0,81.0,6385.659,15.228
85862,2016-05-01,108.0,108.0,108.0,108.0,8514.212,15.228
85862,2016-06-01,162.0,162.0,162.0,162.0,12771.318,15.228
85862,2016-07-01,173.0,173.0,173.0,173.0,13638.506,15.228
85862,2016-08-01,139.0,139.0,139.0,139.0,10958.106,15.228
85862,2016-09-01,102.0,102.0,102.0,102.0,8041.2,15.228
85862,2016-10-01,71.0,71.0,71.0,71.0,5597.306,15.228
85862,2016-11-01,42.0,42.0,42.0,42.0,3311.082,15.228
85862,2016-12-01,27.0,27.0,27.0,27.0,2128.553,15.228
85869,2016-01-01,12.0,15.0,12.481,12.0,38261.965,565.288
85869,2016-02-01,25.0,31.0,27.976,28.0,85762.267,565.288
85869,2016-03-01,64.0,66.0,64.24,64.0,196932.769,565.288
85869,2016-04-01,85.0,88.0,86.712,87.0,265821.318,565.288
85869,2016-05-01,116.0,119.0,118.078,118.0,361976.078,565.288
85869,2016-06-01,163.0,167.0,165.601,166.0,507662.412,565.288
85869,2016-07-01,170.0,174.0,172.388,173.0,528469.475,565.288
85869,2016-08-01,134.0,135.0,134.321,134.0,411771.773,565.288
85869,2016-09-01,95.0,97.0,96.063,96.0,294489.949,565.288
85869,2016-10-01,60.0,63.0,61.181,61.0,187553.824,565.288
85869,2016-11-01,25.0,29.0,27.071,27.0,82987.278,565.288
85869,2016-12-01,15.0,18.0,16.33,16.0,50060.475,565.288
85870,2016-01-01,11.0,16.0,11.759,11.0,52317.039,820.319
85870,2016-02-01,24.0,28.0,25.208,25.0,112152.529,820.319
85870,2016-03-01,53.0,65.0,61.21,62.0,272336.051,820.319
85870,2016-04-01,76.0,89.0,86.232,88.0,383660.008,820.319
85870,2016-05-01,104.0,120.0,117.761,120.0,523940.773,820.319
85870,2016-06-01,148.0,169.0,163.907,166.0,729252.024,820.319
85870,2016-07-01,157.0,177.0,172.076,174.0,765594.055,820.319
85870,2016-08-01,122.0,135.0,133.015,135.0,591804.804,820.319
85870,2016-09-01,86.0,97.0,94.611,96.0,420938.878,820.319
85870,2016-10-01,52.0,59.0,56.573,57.0,251701.31,820.319
85870,2016-11-01,23.0,24.0,23.982,24.0,106699.141,820.319
85870,2016-12-01,13.0,15.0,14.215,14.0,63245.475,820.319
85872,2016-01-01,15.0,15.0,15.0,15.0,2880.0,35.227
85872,2016-02-01,30.0,30.0,30.0,30.0,5760.0,35.227
85872,2016-03-01,59.0,59.0,59.0,59.0,11328.0,35.227
85872,2016-04-01,80.0,80.0,80.0,80.0,15360.0,35.227
85872,2016-05-01,112.0,112.0,112.0,112.0,21504.0,35.227
85872,2016-06-01,159.0,159.0,159.0,159.0,30528.0,35.227
85872,2016-07-01,168.0,168.0,168.0,168.0,32256.0,35.227
85872,2016-08-01,130.0,130.0,130.0,130.0,24960.0,35.227
85872,2016-09-01,93.0,93.0,93.0,93.0,17856.0,35.227
85872,2016-10-01,58.0,58.0,58.0,58.0,11136.0,35.227
85872,2016-11-01,27.0,27.0,27.0,27.0,5184.0,35.227
85872,2016-12-01,16.0,16.0,16.0,16.0,3072.0,35.227
85881,2016-01-01,15.0,16.0,15.102,15.0,29495.224,359.428
85881,2016-02-01,29.0,29.0,29.0,29.0,56640.525,359.428
85881,2016-03-01,58.0,59.0,58.627,59.0,114505.286,359.428
85881,2016-04-01,83.0,84.0,83.728,84.0,163531.725,359.428
85881,2016-05-01,116.0,118.0,117.355,118.0,229208.973,359.428
85881,2016-06-01,173.0,177.0,175.812,177.0,343382.173,359.428
85881,2016-07-01,177.0,182.0,180.54,182.0,352617.294,359.428
85881,2016-08-01,150.0,152.0,151.355,152.0,295615.106,359.428
85881,2016-09-01,107.0,111.0,109.812,111.0,214476.149,359.428
85881,2016-10-01,78.0,81.0,80.185,81.0,156611.388,359.428
85881,2016-11-01,39.0,40.0,39.728,40.0,77594.376,359.428
85881,2016-12-01,22.0,23.0,22.728,23.0,44391.31,359.428
85888,2016-01-01,28.0,28.0,28.0,28.0,256.612,2.752
85888,2016-02-01,45.0,45.0,45.0,45.0,412.412,2.752
85888,2016-03-01,63.0,63.0,63.0,63.0,577.376,2.752
85888,2016-04-01,81.0,81.0,81.0,81.0,742.341,2.752
85888,2016-05-01,108.0,108.0,108.0,108.0,989.788,2.752
85888,2016-06-01,162.0,162.0,162.0,162.0,1484.682,2.752
85888,2016-07-01,173.0,173.0,173.0,173.0,1585.494,2.752
85888,2016-08-01,139.0,139.0,139.0,139.0,1273.894,2.752
85888,2016-09-01,102.0,102.0,102.0,102.0,934.8,2.752
85888,2016-10-01,71.0,71.0,71.0,71.0,650.694,2.752
85888,2016-11-01,42.0,42.0,42.0,42.0,384.918,2.752
85888,2016-12-01,27.0,27.0,27.0,27.0,247.447,2.752
85898,2016-01-01,26.0,27.0,26.473,26.0,6963.349,52.657
85898,2016-02-01,43.0,44.0,43.473,43.0,11434.949,52.657
85898,2016-03-01,73.0,73.0,73.0,73.0,19201.576,52.657
85898,2016-04-01,94.0,94.0,94.0,94.0,24725.318,52.657
85898,2016-05-01,125.0,127.0,125.946,125.0,33128.275,52.657
85898,2016-06-01,191.0,193.0,191.946,191.0,50488.604,52.657
85898,2016-07-01,194.0,197.0,195.419,194.0,51402.141,52.657
85898,2016-08-01,162.0,164.0,162.946,162.0,42860.58,52.657
85898,2016-09-01,119.0,120.0,119.473,119.0,31425.631,52.657
85898,2016-10-01,88.0,89.0,88.473,88.0,23271.537,52.657
85898,2016-11-01,46.0,46.0,46.0,46.0,12099.624,52.657
85898,2016-12-01,29.0,29.0,29.0,29.0,7628.024,52.657
85906,2016-01-01,25.0,29.0,27.689,28.0,285399.094,1892.366
85906,2016-02-01,43.0,47.0,46.144,46.0,475618.38,1892.366
85906,2016-03-01,65.0,68.0,66.813,67.0,688657.639,1892.366
85906,2016-04-01,79.0,87.0,85.212,86.0,878299.251,1892.366
85906,2016-05-01,108.0,119.0,114.628,116.0,1181498.451,1892.366
85906,2016-06-01,164.0,174.0,171.35,172.0,1766141.8,1892.366
85906,2016-07-01,171.0,178.0,176.966,177.0,1824022.149,1892.366
85906,2016-08-01,136.0,142.0,140.997,141.0,1453283.898,1892.366
85906,2016-09-01,102.0,108.0,106.265,106.0,1095294.753,1892.366
85906,2016-10-01,71.0,78.0,75.978,76.0,783118.067,1892.366
85906,2016-11-01,43.0,47.0,44.651,45.0,460227.38,1892.366
85906,2016-12-01,24.0,28.0,26.731,27.0,275522.282,1892.366
85922,2016-01-01,12.0,21.0,14.61,14.0,284618.725,3594.835
85922,2016-02-01,26.0,38.0,30.469,30.0,593578.169,3594.835
85922,2016-03-01,62.0,66.0,63.413,63.0,1235350.667,3594.835
85922,2016-04-01,81.0,88.0,83.809,84.0,1632700.965,3594.835
85922,2016-05-01,112.0,118.0,114.207,114.0,2224879.482,3594.835
85922,2016-06-01,163.0,167.0,164.007,164.0,3195052.212,3594.835
85922,2016-07-01,169.0,174.0,171.473,171.0,3340496.745,3594.835
85922,2016-08-01,130.0,135.0,132.476,132.0,2580794.247,3594.835
85922,2016-09-01,92.0,99.0,94.866,94.0,1848103.996,3594.835
85922,2016-10-01,58.0,67.0,61.533,61.0,1198732.898,3594.835
85922,2016-11-01,26.0,34.0,29.006,29.0,565060.855,3594.835
85922,2016-12-01,15.0,21.0,16.868,17.0,328601.71,3594.835
85930,2016-01-01,21.0,21.0,21.0,21.0,2117.788,18.714
85930,2016-02-01,34.0,34.0,34.0,34.0,3428.8,18.714
85930,2016-03-01,58.0,58.0,58.0,58.0,5849.129,18.714
85930,2016-04-01,87.0,87.0,87.0,87.0,8773.694,18.714
85930,2016-05-01,116.0,116.0,116.0,116.0,11698.259,18.714
85930,2016-06-01,163.0,163.0,163.0,163.0,16438.071,18.714
85930,2016-07-01,166.0,166.0,166.0,166.0,16740.612,18.714
85930,2016-08-01,138.0,138.0,138.0,138.0,13916.894,18.714
85930,2016-09-01,101.0,101.0,101.0,101.0,10185.553,18.714
85930,2016-10-01,73.0,73.0,73.0,73.0,7361.835,18.714
85930,2016-11-01,39.0,39.0,39.0,39.0,3933.035,18.714
85930,2016-12-01,24.0,24.0,24.0,24.0,2420.329,18.714
85931,2016-01-01,21.0,21.0,21.0,21.0,24.047,0.367
85931,2016-02-01,34.0,34.0,34.0,34.0,38.933,0.367
85931,2016-03-01,58.0,58.0,58.0,58.0,66.416,0.367
85931,2016-04-01,87.0,87.0,87.0,87.0,99.624,0.367
85931,2016-05-01,116.0,116.0,116.0,116.0,132.831,0.367
85931,2016-06-01,163.0,163.0,163.0,163.0,186.651,0.367
85931,2016-07-01,166.0,166.0,166.0,166.0,190.086,0.367
85931,2016-08-01,138.0,138.0,138.0,138.0,158.024,0.367
85931,2016-09-01,101.0,101.0,101.0,101.0,115.655,0.367
85931,2016-10-01,73.0,73.0,73.0,73.0,83.592,0.367
85931,2016-11-01,39.0,39.0,39.0,39.0,44.659,0.367
85931,2016-12-01,24.0,24.0,24.0,24.0,27.482,0.367
85933,2016-01-01,25.0,25.0,25.0,25.0,4825.0,35.411
85933,2016-02-01,38.0,38.0,38.0,38.0,7334.0,35.411
85933,2016-03-01,60.0,60.0,60.0,60.0,11580.0,35.411
85933,2016-04-01,87.0,87.0,87.0,87.0,16791.0,35.411
85933,2016-05-01,118.0,118.0,118.0,118.0,22774.0,35.411
85933,2016-06-01,162.0,162.0,162.0,162.0,31266.0,35.411
85933,2016-07-01,169.0,169.0,169.0,169.0,32617.0,35.411
85933,2016-08-01,143.0,143.0,143.0,143.0,27599.0,35.411
85933,2016-09-01,110.0,110.0,110.0,110.0,21230.0,35.411
85933,2016-10-01,78.0,78.0,78.0,78.0,15054.0,35.411
85933,2016-11-01,45.0,45.0,45.0,45.0,8685.0,35.411
85933,2016-12-01,27.0,27.0,27.0,27.0,5211.0,35.411
85935,2016-01-01,25.0,25.0,25.0,25.0,29750.0,218.336
85935,2016-02-01,43.0,44.0,43.64,44.0,51932.0,218.336
85935,2016-03-01,64.0,68.0,66.561,68.0,79208.0,218.336
85935,2016-04-01,87.0,90.0,88.921,90.0,105816.0,218.336
85935,2016-05-01,119.0,121.0,120.281,121.0,143134.0,218.336
85935,2016-06-01,183.0,188.0,186.202,188.0,221580.0,218.336
85935,2016-07-01,189.0,192.0,190.921,192.0,227196.0,218.336
85935,2016-08-01,156.0,159.0,157.921,159.0,187926.0,218.336
85935,2016-09-01,113.0,116.0,114.921,116.0,136756.0,218.336
85935,2016-10-01,82.0,85.0,83.921,85.0,99866.0,218.336
85935,2016-11-01,41.0,42.0,41.64,42.0,49552.0,218.336
85935,2016-12-01,25.0,26.0,25.64,26.0,30512.0,218.336
85936,2016-01-01,17.0,19.0,17.137,17.0,16975.733,186.961
85936,2016-02-01,30.0,33.0,30.206,30.0,29921.176,186.961
85936,2016-03-01,55.0,56.0,55.069,55.0,54549.49,186.961
85936,2016-04-01,84.0,85.0,84.931,85.0,84130.667,186.961
85936,2016-05-01,111.0,112.0,111.931,112.0,110876.125,186.961
85936,2016-06-01,159.0,160.0,159.931,160.0,158423.608,186.961
85936,2016-07-01,162.0,162.0,162.0,162.0,160472.753,186.961
85936,2016-08-01,134.0,135.0,134.931,135.0,133659.294,186.961
85936,2016-09-01,96.0,97.0,96.931,97.0,96017.537,186.961
85936,2016-10-01,68.0,68.0,68.0,68.0,67358.933,186.961
85936,2016-11-01,34.0,35.0,34.069,34.0,33747.467,186.961
85936,2016-12-01,20.0,22.0,20.137,20.0,19947.451,186.961
85939,2016-01-01,21.0,24.0,21.6,21.0,34226.188,295.579
85939,2016-02-01,33.0,36.0,33.736,33.0,53457.153,295.579
85939,2016-03-01,57.0,59.0,58.857,59.0,93264.243,295.579
85939,2016-04-01,82.0,89.0,87.68,89.0,138935.655,295.579
85939,2016-05-01,109.0,116.0,115.082,116.0,182357.325,295.579
85939,2016-06-01,153.0,166.0,163.685,166.0,259371.345,295.579
85939,2016-07-01,156.0,169.0,166.685,169.0,264125.086,295.579
85939,2016-08-01,130.0,141.0,138.919,141.0,220128.835,295.579
85939,2016-09-01,95.0,105.0,103.197,105.0,163523.941,295.579
85939,2016-10-01,67.0,76.0,74.333,76.0,117787.11,295.579
85939,2016-11-01,37.0,41.0,40.125,41.0,63580.796,295.579
85939,2016-12-01,23.0,25.0,24.678,25.0,39104.51,295.579
85940,2016-01-01,21.0,21.0,21.0,21.0,4743.694,45.869
85940,2016-02-01,33.0,33.0,33.0,33.0,7454.376,45.869
85940,2016-03-01,59.0,59.0,59.0,59.0,13327.522,45.869
85940,2016-04-01,89.0,89.0,89.0,89.0,20104.227,45.869
85940,2016-05-01,116.0,116.0,116.0,116.0,26203.263,45.869
85940,2016-06-01,166.0,166.0,166.0,166.0,37497.773,45.869
85940,2016-07-01,169.0,169.0,169.0,169.0,38175.443,45.869
85940,2016-08-01,141.0,141.0,141.0,141.0,31850.518,45.869
85940,2016-09-01,105.0,105.0,105.0,105.0,23718.471,45.869
85940,2016-10-01,76.0,76.0,76.0,76.0,17167.655,45.869
85940,2016-11-01,41.0,41.0,41.0,41.0,9261.498,45.869
85940,2016-12-01,25.0,25.0,25.0,25.0,5647.255,45.869
85941,2016-01-01,17.0,17.0,17.0,17.0,4255.2,52.107
85941,2016-02-01,30.0,30.0,30.0,30.0,7509.176,52.107
85941,2016-03-01,55.0,55.0,55.0,55.0,13766.824,52.107
85941,2016-04-01,85.0,85.0,85.0,85.0,21276.0,52.107
85941,2016-05-01,112.0,112.0,112.0,112.0,28034.259,52.107
85941,2016-06-01,160.0,160.0,160.0,160.0,40048.941,52.107
85941,2016-07-01,162.0,162.0,162.0,162.0,40549.553,52.107
85941,2016-08-01,135.0,135.0,135.0,135.0,33791.294,52.107
85941,2016-09-01,97.0,97.0,97.0,97.0,24279.671,52.107
85941,2016-10-01,68.0,68.0,68.0,68.0,17020.8,52.107
85941,2016-11-01,34.0,34.0,34.0,34.0,8510.4,52.107
85941,2016-12-01,20.0,20.0,20.0,20.0,5006.118,52.107
85942,2016-01-01,21.0,26.0,23.864,24.0,44253.953,343.833
85942,2016-02-01,33.0,38.0,36.54,37.0,67761.855,343.833
85942,2016-03-01,59.0,62.0,61.409,62.0,113880.141,343.833
85942,2016-04-01,87.0,89.0,88.447,89.0,164019.902,343.833
85942,2016-05-01,115.0,117.0,116.362,116.0,215787.706,343.833
85942,2016-06-01,161.0,166.0,165.015,166.0,306012.271,343.833
85942,2016-07-01,167.0,170.0,169.362,169.0,314072.553,343.833
85942,2016-08-01,140.0,143.0,142.353,143.0,263985.263,343.833
85942,2016-09-01,104.0,108.0,106.469,107.0,197441.686,343.833
85942,2016-10-01,75.0,77.0,76.578,77.0,142009.427,343.833
85942,2016-11-01,41.0,44.0,42.709,43.0,79201.118,343.833
85942,2016-12-01,25.0,28.0,26.733,27.0,49574.404,343.833
85946,2016-01-01,16.0,17.0,16.932,17.0,35557.0,385.298
85946,2016-02-01,29.0,32.0,31.021,31.0,65144.0,385.298
85946,2016-03-01,56.0,58.0,57.981,58.0,121760.0,385.298
85946,2016-04-01,80.0,83.0,81.466,81.0,171079.0,385.298
85946,2016-05-01,112.0,114.0,113.231,113.0,237786.0,385.298
85946,2016-06-01,168.0,172.0,169.534,169.0,356022.0,385.298
85946,2016-07-01,170.0,173.0,171.639,171.0,360442.0,385.298
85946,2016-08-01,143.0,146.0,143.883,143.0,302155.0,385.298
85946,2016-09-01,101.0,105.0,102.534,102.0,215322.0,385.298
85946,2016-10-01,73.0,77.0,73.785,73.0,154948.0,385.298
85946,2016-11-01,37.0,39.0,38.398,38.0,80636.0,385.298
85946,2016-12-01,22.0,23.0,22.922,23.0,48137.0,385.298
85949,2016-01-01,21.0,21.0,21.0,21.0,9371.188,83.481
85949,2016-02-01,33.0,33.0,33.0,33.0,14726.153,83.481
85949,2016-03-01,59.0,59.0,59.0,59.0,26328.576,83.481
85949,2016-04-01,88.0,89.0,88.435,88.0,39463.988,83.481
85949,2016-05-01,115.0,116.0,115.435,115.0,51512.659,83.481
85949,2016-06-01,166.0,169.0,167.694,169.0,74833.012,83.481
85949,2016-07-01,169.0,172.0,170.694,172.0,76171.753,83.481
85949,2016-08-01,141.0,144.0,142.694,144.0,63676.835,83.481
85949,2016-09-01,105.0,107.0,106.129,107.0,47359.941,83.481
85949,2016-10-01,76.0,79.0,77.694,79.0,34670.776,83.481
85949,2016-11-01,41.0,41.0,41.0,41.0,18296.129,83.481
85949,2016-12-01,25.0,25.0,25.0,25.0,11156.176,83.481
85952,2016-01-01,15.0,15.0,15.0,15.0,23189.765,286.222
85952,2016-02-01,28.0,30.0,29.568,30.0,45711.529,286.222
85952,2016-03-01,54.0,56.0,55.568,56.0,85907.122,286.222
85952,2016-04-01,82.0,84.0,83.568,84.0,129194.682,286.222
85952,2016-05-01,110.0,112.0,111.568,112.0,172482.243,286.222
85952,2016-06-01,159.0,165.0,163.704,165.0,253083.412,286.222
85952,2016-07-01,163.0,169.0,167.704,169.0,259267.349,286.222
85952,2016-08-01,135.0,141.0,139.704,141.0,215979.788,286.222
85952,2016-09-01,96.0,102.0,100.704,102.0,155686.4,286.222
85952,2016-10-01,68.0,74.0,72.704,74.0,112398.839,286.222
85952,2016-11-01,34.0,37.0,36.352,37.0,56199.42,286.222
85952,2016-12-01,20.0,23.0,22.352,23.0,34555.639,286.222
85954,2016-01-01,19.0,21.0,19.86,20.0,8942.863,83.114
85954,2016-02-01,32.0,33.0,32.769,33.0,14755.447,83.114
85954,2016-03-01,57.0,59.0,57.183,57.0,25748.592,83.114
85954,2016-04-01,87.0,88.0,87.769,88.0,39521.192,83.114
85954,2016-05-01,113.0,115.0,114.538,115.0,51574.922,83.114
85954,2016-06-01,169.0,170.0,169.909,170.0,76507.529,83.114
85954,2016-07-01,172.0,174.0,173.817,174.0,78267.537,83.114
85954,2016-08-01,144.0,146.0,145.586,146.0,65555.522,83.114
85954,2016-09-01,106.0,107.0,106.769,107.0,48076.631,83.114
85954,2016-10-01,79.0,80.0,79.678,80.0,35877.765,83.114
85954,2016-11-01,40.0,41.0,40.769,41.0,18357.737,83.114
85954,2016-12-01,25.0,26.0,25.231,25.0,11361.157,83.114
85955,2016-01-01,18.0,19.0,18.996,19.0,3969.341,39.08
85955,2016-02-01,32.0,32.0,32.0,32.0,6686.62,39.08
85955,2016-03-01,57.0,57.0,57.0,57.0,11910.541,39.08
85955,2016-04-01,85.0,87.0,86.993,87.0,18177.8,39.08
85955,2016-05-01,113.0,113.0,113.0,113.0,23612.125,39.08
85955,2016-06-01,166.0,170.0,169.99,170.0,35520.525,39.08
85955,2016-07-01,169.0,174.0,173.989,174.0,36356.122,39.08
85955,2016-08-01,141.0,145.0,144.993,145.0,30297.212,39.08
85955,2016-09-01,102.0,106.0,105.99,106.0,22147.286,39.08
85955,2016-10-01,75.0,79.0,78.993,79.0,16506.059,39.08
85955,2016-11-01,38.0,40.0,39.998,40.0,8357.812,39.08
85955,2016-12-01,24.0,26.0,25.995,26.0,5431.808,39.08
85956,2016-01-01,15.0,16.0,15.691,16.0,28075.776,331.907
85956,2016-02-01,30.0,30.0,30.0,30.0,53679.647,331.907
85956,2016-03-01,56.0,57.0,56.419,56.0,100950.961,331.907
85956,2016-04-01,84.0,84.0,84.0,84.0,150303.012,331.907
85956,2016-05-01,112.0,113.0,112.419,112.0,201152.969,331.907
85956,2016-06-01,165.0,169.0,166.674,165.0,298233.871,331.907
85956,2016-07-01,169.0,174.0,171.093,169.0,306140.11,331.907
85956,2016-08-01,141.0,145.0,142.674,141.0,255290.153,331.907
85956,2016-09-01,102.0,106.0,103.674,102.0,185506.612,331.907
85956,2016-10-01,74.0,77.0,75.256,74.0,134656.655,331.907
85956,2016-11-01,37.0,39.0,37.837,37.0,67702.804,331.907
85956,2016-12-01,23.0,24.0,23.419,23.0,41903.349,331.907
85959,2016-01-01,17.0,19.0,17.406,17.0,68510.039,723.627
85959,2016-02-01,30.0,33.0,31.395,31.0,123567.737,723.627
85959,2016-03-01,55.0,57.0,56.28,56.0,221511.188,723.627
85959,2016-04-01,83.0,87.0,85.194,85.0,335313.847,723.627
85959,2016-05-01,111.0,113.0,112.263,112.0,441854.478,723.627
85959,2016-06-01,161.0,170.0,165.075,165.0,649718.09,723.627
85959,2016-07-01,163.0,174.0,167.413,167.0,658920.918,723.627
85959,2016-08-01,136.0,145.0,140.081,140.0,551345.898,723.627
85959,2016-09-01,97.0,106.0,101.116,101.0,397980.616,723.627
85959,2016-10-01,70.0,79.0,74.081,74.0,291576.627,723.627
85959,2016-11-01,35.0,40.0,37.896,38.0,149154.392,723.627
85959,2016-12-01,21.0,26.0,23.194,23.0,91290.561,723.627
85961,2016-01-01,18.0,18.0,18.0,18.0,1854.565,24.219
